ingredient,vegetarian,vegan,kosher,halal
*Cornstarch,0,1,0,0
*Garlic,0,1,0,0
*Onion,0,1,0,0
*Clove,0,1,0,0
*Chili Pepper  *Organic Ingredients,0,1,0,0
Cauliflower,0,1,0,0
Jalapeno Peppers,0,1,0,1
Pickles,0,1,0,0
Sodium Bisulfite added as a Color Stabilizer,0,1,0,0
and/or Sunflower),0,1,0,0
Tahini,0,1,0,0
Apple Cider Vinegar,0,1,0,0
Lemon Juice Concentrate,0,1,0,1
Toasted Sesame Seeds,0,1,0,0
Chives,0,1,0,0
Rice Extract,0,1,0,0
ORGANIC ROYAL QUINOA FLOUR,0,1,0,0
TAPIOCA FLOUR NON-HYDROGENATED PALM FRUIT OIL,0,1,0,0
ORGANIC RAW SUGAR,0,1,0,0
TOASTED GRATED COCONUT,0,1,0,0
ORGANIC SUGAR CANE SYRUP,0,1,0,0
ORGANIC WHITE RICE FLOUR,0,1,0,0
SODIUM BICARBONATE,0,1,0,0
NATURAL COCONUT AND VANILLA EXTRACTS,0,1,0,0
SOYMILK BASE,0,1,0,0
SOY BEANS*)*,0,1,0,0
TOMATO CONCENTRATE*,0,1,0,0
HIGH-OLEIC SUNFLOWER OIL*,0,1,0,0
SODIUM CITRATE,0,1,0,0
GROUND BAY LEAF*,0,1,0,0
BASIL OIL*,0,1,0,0
Reduced Fat Cheddar Cheese,0,1,0,0
Cheese Culture,0,1,0,1
Enzymes,0,1,0,0
Annatto [color],0,1,0,0
Vitamin A Palmitate),0,1,0,0
Cheese Powder,0,1,0,0
Enzymes],0,1,0,0
Cream,0,1,0,1
Sodium Phosphate,0,1,1,0
Lactic Acid),0,1,0,0
Spices and Herbs,0,1,0,0
Disodium Inosinate and Disodium Guanylate,0,1,0,0
Dried Garlic,0,1,0,0
Mannitol,0,1,0,0
Browned in Corn Oil,0,1,0,0
Avocado Oil,0,1,0,0
Spice Extract,0,1,0,0
Semi-Sweet Chocolate Chunks,0,1,0,0
Rice Milk,0,1,0,0
Organic Palm Oil Shortening,0,1,0,0
Unsweetened Natural Cocoa Powder,0,1,0,0
Sunflower Lecithin  Baked In A Dedicated Gluten-Free Allergy-Friendly Facility,0,1,0,0
Walnuts,0,1,0,0
Bananas,0,1,0,0
Spice [Includes White Pepper,0,1,0,0
Celery Seed,0,1,0,0
Rosemary],0,1,0,0
Carrot Powder,0,1,0,0
Carbonated Water,0,1,0,0
Soy Base,0,1,0,0
Filtered Water),0,1,0,0
Instantized Rice Flour,0,1,0,0
Rice Maltodextrin,0,1,0,0
Natural Vegan Flavors,0,1,0,0
Rice Meal,0,1,0,0
Vitamin A Acetate,0,1,0,0
Soy Lecithin  Contains  Soy,0,1,0,0
Add to your favorite Olive & Vinegar Salad Dressings,0,1,1,0
instead of paprika on deviled eggs,0,1,1,0
Mexican food,0,1,1,0
Meat and Southern Style Seafood,0,1,1,0
as well as Spanish Beans & Rice dishes,0,1,1,0
Turkey Breast Meat,0,0,1,0
Passover Maltodextrin,0,0,1,0
Sodium Lactate,0,0,1,0
Passover Autolyzed Yeast Extract,0,0,1,0
Sodium Ascorbate,0,0,1,0
Sodium Nitrite,0,0,1,1
Yellow Prussiate of Soda,0,0,1,0
100% REAL SALT,0,0,1,0
Beef,0,0,1,1
Smoke Flavor,0,0,1,0
Sodium Erythorbate,0,0,1,0
Matzo Meal,0,0,1,0
Cottonseed Oil,0,0,1,0
Marjoram,0,0,1,0
Annatto Color,0,0,1,0
White Pepper,0,0,1,1
Garlic   Contains   Wheat,0,0,1,0
Mechanically Separated Chicken,0,0,1,0
Chicken,0,0,1,0
contains less than 2%  Flavorings,0,0,1,0
Isolated Oat Product Battered and Breaded with Breadcrumbs,0,0,1,0
Yeast,0,0,1,0
Partially Hydrogenated Soybean Oil,0,0,1,0
Extractives of Paprika),0,0,1,0
Breadcrumbs,0,0,1,0
Soybean Oil)  Batter Mix,0,0,1,0
Flavorings,0,0,1,0
may contain Bleached Wheat Flour) Blanched in Vegetable Oil,0,0,1,0
Unbleached Wheat Flour,0,0,1,0
Water only,0,0,1,0
Organic marjoram leaves,0,0,1,0
Organic dill weed,0,0,1,0
Ancient Sea Salt,0,0,1,0
Aji Panca Chiles,0,0,1,0
Halal beef,0,0,0,1
spice blend,0,0,0,1
Veggie Chips,0,0,0,1
Spinach Powder,0,0,0,1
Beetroot Powder [Color],0,0,0,1
Turmeric),0,0,0,1
Canola Oil and/or Safflower Oil and/or Sunflower Oil,0,0,0,1
Ground Chicken,0,0,0,1
Chicken Skinless Drumsticks,0,0,0,1
Cooked Beef,0,0,0,1
Pistachios,0,0,0,1
Garlic Rice  Water,0,0,0,1
Garlic Puree,0,0,0,1
Sea Salt Enchilada Filling  Roasted Dark Meat Chicken,0,0,0,1
Spinach,0,0,0,1
Whole Milk,0,0,0,1
Vitamin D3),0,0,0,1
Red Onions,0,0,0,1
Corn Flour,0,0,0,1
Oaxaca Cheese,0,0,0,1
Vegetarian Enzymes),0,0,0,1
Monterey Jack Cheese,0,0,0,1
Native Rice Starch,0,0,0,1
Cumin,0,0,0,1
Citric Acid Poblano Sauce  Water,0,0,0,1
Poblano Peppers,0,0,0,1
Chicken Stock,0,0,0,1
Native Corn Starch and Contains 2% or Less of  Sea Salt,0,0,0,1
Masa Flour,0,0,0,1
Lime Water),0,0,0,1
Chili Powder,0,0,0,1
Oregano) Black Beans  Water,0,0,0,1
Dehydrated Onion,0,0,0,1
Natural Mesquite Smoke Flavor,0,0,0,1
Mesquite Smoke Flavor) Nixtamal Corn Tortillas  Yellow Corn,0,0,0,1
Lime Garnish  Monterey Jack Cheese,0,0,0,1
Masala Sauce  Water,0,0,0,1
Non-Fat Yogurt,0,0,0,1
Pectin),0,0,0,1
contains 2% or less of  Spices,0,0,0,1
Native Corn Starch,0,0,0,1
Xanthan Gum  Basmati Rice  Water,0,0,0,1
Basmati Rice,0,0,0,1
Water)  Chicken  Boneless White Meat Chicken,0,0,0,1
Expeller pressed Canola Oil,0,0,0,1
